Date,Open,High,Low,Close,Adj Close,Volume
1962-02-21,0.000000,1.746094,1.718750,1.718750,0.103659,681600
1962-02-23,0.000000,1.722656,1.707031,1.722656,0.103895,793600
1962-02-26,0.000000,1.726563,1.710938,1.710938,0.103188,640000
1962-02-27,0.000000,1.738281,1.710938,1.726563,0.104130,908800
1962-02-28,0.000000,1.757813,1.726563,1.730469,0.104366,2131200
1962-03-01,0.000000,1.746094,1.722656,1.742188,0.105073,899200
1962-03-02,0.000000,1.746094,1.726563,1.726563,0.104130,838400
1962-03-05,0.000000,1.726563,1.718750,1.718750,0.103659,1011200
1962-03-06,0.000000,1.718750,1.710938,1.714844,0.103424,550400
1962-03-07,0.000000,1.718750,1.699219,1.707031,0.102952,985600
1962-03-08,0.000000,1.691406,1.667969,1.679688,0.101303,1190400
1962-03-09,0.000000,1.695313,1.683594,1.691406,0.102010,825600
1962-03-12,0.000000,1.683594,1.667969,1.679688,0.101303,611200
1962-03-13,0.000000,1.687500,1.675781,1.683594,0.101539,656000
1962-03-14,0.000000,1.695313,1.679688,1.695313,0.102246,681600
1962-03-15,0.000000,1.726563,1.695313,1.722656,0.103895,1107200
1962-03-16,0.000000,1.718750,1.703125,1.714844,0.103424,624000
1962-03-19,0.000000,1.722656,1.703125,1.718750,0.103659,809600
1962-03-20,0.000000,1.718750,1.691406,1.699219,0.102481,822400
1962-03-21,0.000000,1.703125,1.691406,1.695313,0.102246,764800
1962-03-22,0.000000,1.699219,1.687500,1.691406,0.102010,633600
1962-03-23,0.000000,1.695313,1.687500,1.695313,0.102246,768000
1962-03-26,0.000000,1.699219,1.691406,1.695313,0.102246,678400
1962-03-27,0.000000,1.703125,1.687500,1.695313,0.102246,694400
1962-03-28,0.000000,1.714844,1.695313,1.710938,0.103188,688000
1962-03-29,0.000000,1.718750,1.710938,1.710938,0.103188,604800
1962-03-30,0.000000,1.710938,1.703125,1.707031,0.102952,809600
1962-04-02,0.000000,1.714844,1.703125,1.707031,0.102952,716800
1962-04-03,0.000000,1.707031,1.671875,1.683594,0.101539,931200
1962-04-04,0.000000,1.683594,1.652344,1.664063,0.100361,1033600
1962-04-05,0.000000,1.671875,1.640625,1.671875,0.100832,700800
1962-04-06,0.000000,1.683594,1.660156,1.664063,0.100361,569600
1962-04-09,0.000000,1.671875,1.632813,1.632813,0.098476,716800
1962-04-10,0.000000,1.664063,1.625000,1.664063,0.100361,937600
1962-04-11,0.000000,1.691406,1.664063,1.664063,0.100361,720000
1962-04-12,0.000000,1.656250,1.644531,1.644531,0.099183,947200
1962-04-13,0.000000,1.664063,1.636719,1.664063,0.100361,710400
1962-04-16,0.000000,1.664063,1.644531,1.660156,0.100125,812800
1962-04-17,0.000000,1.683594,1.652344,1.683594,0.101539,1110400
1962-04-18,0.000000,1.707031,1.687500,1.707031,0.102952,1084800
1962-04-19,0.000000,1.726563,1.707031,1.726563,0.104130,1385600
1962-04-23,0.000000,1.734375,1.722656,1.734375,0.104602,1081600
1962-04-24,0.000000,1.738281,1.730469,1.734375,0.104602,1104000
1962-04-25,0.000000,1.746094,1.730469,1.746094,0.105308,1180800
1962-04-26,0.000000,1.746094,1.722656,1.722656,0.103895,2009600
1962-04-27,0.000000,1.730469,1.699219,1.710938,0.103188,1139200
1962-04-30,0.000000,1.710938,1.671875,1.671875,0.100832,1222400
1962-05-01,0.000000,1.699219,1.660156,1.699219,0.102481,1430400
1962-05-02,0.000000,1.714844,1.699219,1.714844,0.103424,931200
1962-05-03,0.000000,1.730469,1.714844,1.718750,0.103659,1155200
1962-05-04,0.000000,1.722656,1.710938,1.718750,0.103659,940800
1962-05-07,0.000000,1.714844,1.707031,1.714844,0.103424,534400
1962-05-08,0.000000,1.726563,1.710938,1.714844,0.103424,1004800
1962-05-09,0.000000,1.695313,1.679688,1.687500,0.102900,988800
1962-05-10,0.000000,1.687500,1.664063,1.667969,0.101709,1475200
1962-05-11,0.000000,1.671875,1.644531,1.644531,0.100279,1081600
1962-05-14,0.000000,1.640625,1.582031,1.632813,0.099565,1987200
1962-05-15,0.000000,1.691406,1.644531,1.679688,0.102423,1414400
1962-05-16,0.000000,1.695313,1.671875,1.679688,0.102423,1091200
1962-05-17,0.000000,1.679688,1.648438,1.664063,0.101470,803200
1962-05-18,0.000000,1.667969,1.648438,1.667969,0.101709,643200
1962-05-21,0.000000,1.656250,1.644531,1.656250,0.100994,576000
1962-05-22,0.000000,1.660156,1.628906,1.640625,0.100041,752000
1962-05-23,0.000000,1.636719,1.617188,1.621094,0.098850,1091200
1962-05-24,0.000000,1.632813,1.617188,1.628906,0.099327,1552000
1962-05-25,0.000000,1.632813,1.578125,1.593750,0.097183,1446400
1962-05-28,0.000000,1.562500,1.417969,1.437500,0.087655,4742400
1962-05-29,0.000000,1.593750,1.417969,1.589844,0.096945,4502400
1962-05-31,0.000000,1.632813,1.609375,1.625000,0.099088,3190400
1962-06-01,0.000000,1.613281,1.593750,1.597656,0.097421,1750400
1962-06-04,0.000000,1.589844,1.554688,1.554688,0.094801,2537600
1962-06-05,0.000000,1.593750,1.542969,1.585938,0.096707,1625600
1962-06-06,0.000000,1.621094,1.585938,1.609375,0.098136,1430400
1962-06-07,0.000000,1.621094,1.605469,1.617188,0.098612,784000
1962-06-08,0.000000,1.621094,1.605469,1.605469,0.097897,774400
1962-06-11,0.000000,1.609375,1.593750,1.593750,0.097183,1174400
1962-06-12,0.000000,1.589844,1.550781,1.550781,0.094563,1932800
1962-06-13,0.000000,1.574219,1.546875,1.554688,0.094801,1433600
1962-06-14,0.000000,1.566406,1.531250,1.535156,0.093610,1552000
1962-06-15,0.000000,1.562500,1.531250,1.562500,0.095277,1817600
1962-06-18,0.000000,1.574219,1.550781,1.570313,0.095754,1219200
1962-06-19,0.000000,1.570313,1.558594,1.558594,0.095039,819200
1962-06-20,0.000000,1.562500,1.550781,1.550781,0.094563,784000
1962-06-21,0.000000,1.558594,1.535156,1.539063,0.093848,1094400
1962-06-22,0.000000,1.535156,1.519531,1.523438,0.092895,1174400
1962-06-25,0.000000,1.515625,1.492188,1.515625,0.092419,2118400
1962-06-26,0.000000,1.554688,1.507813,1.507813,0.091943,1296000
1962-06-27,0.000000,1.527344,1.507813,1.527344,0.093134,892800
1962-06-28,0.000000,1.558594,1.531250,1.558594,0.095039,1459200
1962-06-29,0.000000,1.566406,1.550781,1.562500,0.095277,1196800
1962-07-02,0.000000,1.570313,1.554688,1.566406,0.095515,668800
1962-07-03,0.000000,1.570313,1.550781,1.562500,0.095277,1142400
1962-07-05,0.000000,1.578125,1.566406,1.570313,0.095754,848000
1962-07-06,0.000000,1.574219,1.554688,1.570313,0.095754,896000
1962-07-09,0.000000,1.574219,1.562500,1.570313,0.095754,1126400
1962-07-10,0.000000,1.597656,1.578125,1.597656,0.097421,3619200
1962-07-11,0.000000,1.617188,1.593750,1.617188,0.098612,892800
1962-07-12,0.000000,1.628906,1.613281,1.621094,0.098850,1132800
1962-07-13,0.000000,1.625000,1.609375,1.621094,0.098850,611200
1962-07-16,0.000000,1.625000,1.609375,1.625000,0.099088,684800
1962-07-17,0.000000,1.628906,1.601563,1.601563,0.097659,784000
1962-07-18,0.000000,1.613281,1.582031,1.601563,0.097659,931200
1962-07-19,0.000000,1.621094,1.605469,1.609375,0.098136,640000
1962-07-20,0.000000,1.621094,1.605469,1.613281,0.098374,595200
1962-07-23,0.000000,1.625000,1.613281,1.613281,0.098374,579200
1962-07-24,0.000000,1.621094,1.609375,1.617188,0.098612,419200
1962-07-25,0.000000,1.621094,1.613281,1.621094,0.098850,470400
1962-07-26,0.000000,1.628906,1.617188,1.625000,0.099088,745600
1962-07-27,0.000000,1.628906,1.621094,1.621094,0.098850,403200
1962-07-30,0.000000,1.632813,1.621094,1.628906,0.099327,595200
1962-07-31,0.000000,1.640625,1.628906,1.636719,0.099803,784000
1962-08-01,0.000000,1.636719,1.625000,1.625000,0.099088,672000
1962-08-02,0.000000,1.640625,1.625000,1.636719,0.099803,745600
1962-08-03,0.000000,1.640625,1.628906,1.640625,0.100041,518400
1962-08-06,0.000000,1.640625,1.621094,1.625000,0.099088,704000
1962-08-07,0.000000,1.625000,1.617188,1.617188,0.098612,643200
1962-08-08,0.000000,1.617188,1.593750,1.613281,0.099528,768000
1962-08-09,0.000000,1.628906,1.617188,1.621094,0.100010,646400
1962-08-10,0.000000,1.632813,1.617188,1.621094,0.100010,585600
1962-08-13,0.000000,1.625000,1.613281,1.621094,0.100010,502400
1962-08-14,0.000000,1.628906,1.613281,1.625000,0.100251,726400
1962-08-15,0.000000,1.632813,1.625000,1.625000,0.100251,560000
1962-08-16,0.000000,1.632813,1.621094,1.628906,0.100492,704000
1962-08-17,0.000000,1.640625,1.628906,1.636719,0.100974,684800
1962-08-20,0.000000,1.652344,1.636719,1.644531,0.101456,934400
1962-08-21,0.000000,1.652344,1.640625,1.648438,0.101697,870400
1962-08-22,0.000000,1.652344,1.640625,1.648438,0.101697,857600
1962-08-23,0.000000,1.648438,1.632813,1.636719,0.100974,902400
1962-08-24,0.000000,1.632813,1.625000,1.628906,0.100492,979200
1962-08-27,0.000000,1.636719,1.621094,1.632813,0.100733,537600
1962-08-28,0.000000,1.632813,1.617188,1.621094,0.100010,486400
1962-08-29,0.000000,1.625000,1.617188,1.625000,0.100251,368000
1962-08-30,0.000000,1.628906,1.621094,1.625000,0.100251,502400
1962-08-31,0.000000,1.625000,1.617188,1.625000,0.100251,422400
1962-09-04,0.000000,1.632813,1.617188,1.621094,0.100010,438400
1962-09-05,0.000000,1.625000,1.617188,1.621094,0.100010,400000
1962-09-06,0.000000,1.625000,1.613281,1.617188,0.099769,473600
1962-09-07,0.000000,1.628906,1.621094,1.625000,0.100251,704000
1962-09-10,0.000000,1.628906,1.621094,1.628906,0.100492,380800
1962-09-11,0.000000,1.632813,1.625000,1.632813,0.100733,672000
1962-09-12,0.000000,1.652344,1.632813,1.648438,0.101697,921600
1962-09-13,0.000000,1.656250,1.644531,1.648438,0.101697,624000
1962-09-14,0.000000,1.652344,1.648438,1.652344,0.101938,480000
1962-09-17,0.000000,1.656250,1.652344,1.652344,0.101938,563200
1962-09-18,0.000000,1.667969,1.652344,1.660156,0.102420,931200
1962-09-19,0.000000,1.667969,1.656250,1.656250,0.102179,454400
1962-09-20,0.000000,1.671875,1.656250,1.667969,0.102902,688000
1962-09-21,0.000000,1.667969,1.648438,1.656250,0.102179,940800
1962-09-24,0.000000,1.652344,1.632813,1.632813,0.100733,764800
1962-09-25,0.000000,1.628906,1.613281,1.617188,0.099769,851200
1962-09-26,0.000000,1.628906,1.593750,1.593750,0.098323,598400
1962-09-27,0.000000,1.597656,1.589844,1.593750,0.098323,659200
1962-09-28,0.000000,1.625000,1.593750,1.609375,0.099287,569600
1962-10-01,0.000000,1.617188,1.593750,1.601563,0.098805,486400
1962-10-02,0.000000,1.605469,1.593750,1.593750,0.098323,793600
1962-10-03,0.000000,1.621094,1.597656,1.609375,0.099287,624000
1962-10-04,0.000000,1.621094,1.605469,1.621094,0.100010,563200
1962-10-05,0.000000,1.636719,1.625000,1.636719,0.100974,643200
1962-10-08,0.000000,1.640625,1.632813,1.640625,0.101215,390400
1962-10-09,0.000000,1.652344,1.636719,1.652344,0.101938,486400
1962-10-10,0.000000,1.660156,1.648438,1.648438,0.101697,601600
1962-10-11,0.000000,1.652344,1.640625,1.644531,0.101456,460800
1962-10-12,0.000000,1.648438,1.632813,1.632813,0.100733,288000
1962-10-15,0.000000,1.648438,1.625000,1.648438,0.101697,560000
1962-10-16,0.000000,1.656250,1.644531,1.652344,0.101938,572800
1962-10-17,0.000000,1.648438,1.636719,1.648438,0.101697,892800
1962-10-18,0.000000,1.652344,1.632813,1.632813,0.100733,592000
1962-10-19,0.000000,1.644531,1.609375,1.617188,0.099769,588800
1962-10-22,0.000000,1.632813,1.582031,1.582031,0.097600,1004800
1962-10-23,0.000000,1.574219,1.515625,1.519531,0.093744,1760000
1962-10-24,0.000000,1.601563,1.480469,1.601563,0.098805,1929600
1962-10-25,0.000000,1.582031,1.539063,1.570313,0.096877,1068800
1962-10-26,0.000000,1.582031,1.562500,1.570313,0.096877,588800
1962-10-29,0.000000,1.609375,1.593750,1.601563,0.098805,688000
1962-10-30,0.000000,1.617188,1.597656,1.597656,0.098564,611200
1962-10-31,0.000000,1.617188,1.605469,1.617188,0.099769,489600
1962-11-01,0.000000,1.648438,1.597656,1.644531,0.101456,1318400
1962-11-02,0.000000,1.683594,1.652344,1.675781,0.103384,1398400
1962-11-05,0.000000,1.695313,1.683594,1.691406,0.104347,1068800
1962-11-07,0.000000,1.695313,1.671875,1.683594,0.105226,1097600
1962-11-08,0.000000,1.695313,1.671875,1.675781,0.104738,1062400
1962-11-09,0.000000,1.683594,1.656250,1.679688,0.104982,697600
1962-11-12,0.000000,1.691406,1.683594,1.687500,0.105471,470400
1962-11-13,0.000000,1.695313,1.675781,1.679688,0.104982,790400
1962-11-14,0.000000,1.699219,1.679688,1.695313,0.105959,825600
1962-11-15,0.000000,1.703125,1.691406,1.695313,0.105959,736000
1962-11-16,0.000000,1.707031,1.683594,1.703125,0.106447,889600
1962-11-19,0.000000,1.707031,1.695313,1.707031,0.106691,681600
1962-11-20,0.000000,1.718750,1.703125,1.718750,0.107424,937600
1962-11-21,0.000000,1.718750,1.710938,1.718750,0.107424,956800
1962-11-23,0.000000,1.753906,1.722656,1.753906,0.109621,2140800
1962-11-26,0.000000,1.753906,1.738281,1.746094,0.109133,1056000
1962-11-27,0.000000,1.750000,1.734375,1.742188,0.108889,1088000
1962-11-28,0.000000,1.757813,1.742188,1.750000,0.109377,1139200
1962-11-29,0.000000,1.777344,1.750000,1.777344,0.111086,1200000
1962-11-30,0.000000,1.777344,1.761719,1.761719,0.110109,806400
1962-12-03,0.000000,1.765625,1.746094,1.757813,0.109865,697600
1962-12-04,0.000000,1.777344,1.757813,1.777344,0.111086,896000
1962-12-05,0.000000,1.804688,1.777344,1.800781,0.112551,1932800
1962-12-06,0.000000,1.804688,1.781250,1.792969,0.112063,1126400
1962-12-07,0.000000,1.820313,1.785156,1.812500,0.113283,1846400
1962-12-10,0.000000,1.808594,1.773438,1.773438,0.110842,918400
1962-12-11,0.000000,1.796875,1.769531,1.792969,0.112063,915200
1962-12-12,0.000000,1.824219,1.796875,1.812500,0.113283,1340800
1962-12-13,0.000000,1.820313,1.804688,1.812500,0.113283,1113600
1962-12-14,0.000000,1.804688,1.789063,1.804688,0.112795,1062400
1962-12-17,0.000000,1.808594,1.800781,1.804688,0.112795,864000
1962-12-18,0.000000,1.812500,1.796875,1.804688,0.112795,963200
1962-12-19,0.000000,1.820313,1.796875,1.820313,0.113772,1232000
1962-12-20,0.000000,1.839844,1.816406,1.828125,0.114260,1302400
1962-12-21,0.000000,1.851563,1.832031,1.847656,0.115481,1257600
1962-12-24,0.000000,1.851563,1.835938,1.839844,0.114992,649600
1962-12-26,0.000000,1.867188,1.847656,1.863281,0.116457,784000
1962-12-27,0.000000,1.867188,1.855469,1.855469,0.115969,736000
1962-12-28,0.000000,1.859375,1.847656,1.847656,0.115481,912000
1962-12-31,0.000000,1.863281,1.851563,1.859375,0.116213,1059200
1963-01-02,0.000000,1.859375,1.824219,1.832031,0.114504,979200
1963-01-03,0.000000,1.851563,1.835938,1.847656,0.115481,944000
1963-01-04,0.000000,1.855469,1.847656,1.855469,0.115969,924800
1963-01-07,0.000000,1.859375,1.847656,1.855469,0.115969,716800
1963-01-08,0.000000,1.867188,1.851563,1.867188,0.116701,1017600
1963-01-09,0.000000,1.867188,1.855469,1.855469,0.115969,934400
1963-01-10,0.000000,1.859375,1.847656,1.847656,0.115481,889600
1963-01-11,0.000000,1.855469,1.843750,1.851563,0.115725,963200
1963-01-14,0.000000,1.859375,1.851563,1.855469,0.115969,755200
1963-01-15,0.000000,1.863281,1.859375,1.859375,0.116213,976000
1963-01-16,0.000000,1.863281,1.851563,1.855469,0.115969,841600
1963-01-17,0.000000,1.859375,1.847656,1.859375,0.116213,1123200
1963-01-18,0.000000,1.863281,1.851563,1.855469,0.115969,803200
1963-01-21,0.000000,1.855469,1.839844,1.847656,0.115481,585600
1963-01-22,0.000000,1.859375,1.847656,1.847656,0.115481,969600
1963-01-23,0.000000,1.859375,1.847656,1.855469,0.115969,588800
1963-01-24,0.000000,1.859375,1.851563,1.859375,0.116213,748800
1963-01-25,0.000000,1.863281,1.855469,1.863281,0.116457,860800
1963-01-28,0.000000,1.875000,1.863281,1.875000,0.117190,1321600
1963-01-29,0.000000,1.875000,1.867188,1.875000,0.117190,812800
1963-01-30,0.000000,1.875000,1.871094,1.871094,0.116945,832000
1963-01-31,0.000000,1.878906,1.871094,1.871094,0.116945,2608000
1963-02-01,0.000000,1.882813,1.871094,1.875000,0.117190,1475200
1963-02-04,0.000000,1.878906,1.871094,1.875000,0.117190,947200
1963-02-05,0.000000,1.890625,1.875000,1.890625,0.118166,1510400
1963-02-06,0.000000,1.890625,1.875000,1.890625,0.119449,864000
1963-02-07,0.000000,1.898438,1.886719,1.886719,0.119203,220800
1963-02-08,0.000000,1.875000,1.863281,1.875000,0.118462,736000
1963-02-11,0.000000,1.878906,1.863281,1.867188,0.117969,1068800
1963-02-12,0.000000,1.867188,1.855469,1.867188,0.117969,659200
1963-02-13,0.000000,1.875000,1.863281,1.871094,0.118216,899200
1963-02-14,0.000000,1.875000,1.867188,1.867188,0.117969,736000
1963-02-15,0.000000,1.871094,1.863281,1.867188,0.117969,803200
1963-02-18,0.000000,1.875000,1.863281,1.875000,0.118462,1107200
1963-02-19,0.000000,1.875000,1.871094,1.871094,0.118216,982400
1963-02-20,0.000000,1.871094,1.863281,1.871094,0.118216,748800
1963-02-21,0.000000,1.875000,1.863281,1.871094,0.118216,1008000
1963-02-25,0.000000,1.871094,1.859375,1.871094,0.118216,755200
1963-02-26,0.000000,1.882813,1.867188,1.875000,0.118462,784000
1963-02-27,0.000000,1.878906,1.871094,1.871094,0.118216,547200
1963-02-28,0.000000,1.875000,1.863281,1.863281,0.117722,659200
1963-03-01,0.000000,1.867188,1.851563,1.855469,0.117228,732800
1963-03-04,0.000000,1.871094,1.847656,1.871094,0.118216,777600
1963-03-05,0.000000,1.878906,1.867188,1.875000,0.118462,1017600
1963-03-06,0.000000,1.890625,1.875000,1.890625,0.119449,956800
1963-03-07,0.000000,1.921875,1.894531,1.914063,0.120930,1456000
1963-03-08,0.000000,1.937500,1.929688,1.933594,0.122164,1161600
1963-03-11,0.000000,1.960938,1.933594,1.960938,0.123892,1110400
1963-03-12,0.000000,1.960938,1.949219,1.957031,0.123645,848000
1963-03-13,0.000000,1.968750,1.957031,1.957031,0.123645,1164800
1963-03-14,0.000000,1.964844,1.945313,1.945313,0.122905,918400
1963-03-15,0.000000,1.984375,1.949219,1.984375,0.125373,1120000
1963-03-18,0.000000,1.984375,1.960938,1.964844,0.124139,969600
1963-03-19,0.000000,1.968750,1.957031,1.968750,0.124385,678400
1963-03-20,0.000000,1.992188,1.964844,1.992188,0.125866,822400
1963-03-21,0.000000,1.996094,1.988281,1.996094,0.126113,928000
1963-03-22,0.000000,2.000000,1.992188,1.992188,0.125866,1056000
1963-03-25,0.000000,1.992188,1.984375,1.984375,0.125373,723200
1963-03-26,0.000000,1.992188,1.980469,1.988281,0.125619,828800
1963-03-27,0.000000,1.992188,1.980469,1.980469,0.125126,819200
1963-03-28,0.000000,1.984375,1.972656,1.980469,0.125126,544000
1963-03-29,0.000000,1.984375,1.972656,1.976563,0.124879,838400
1963-04-01,0.000000,1.992188,1.980469,1.992188,0.125866,553600
1963-04-02,0.000000,2.000000,1.988281,1.996094,0.126113,1094400
1963-04-03,0.000000,1.996094,1.988281,1.996094,0.126113,752000
1963-04-04,0.000000,2.011719,1.996094,2.011719,0.127100,985600
1963-04-05,0.000000,2.015625,2.003906,2.011719,0.127100,940800
1963-04-08,0.000000,2.015625,2.000000,2.011719,0.127100,832000
1963-04-09,0.000000,2.015625,2.007813,2.011719,0.127100,924800
1963-04-10,0.000000,2.042969,2.019531,2.042969,0.129075,2467200
1963-04-11,0.000000,2.078125,2.042969,2.078125,0.131296,1587200
1963-04-15,0.000000,2.128906,2.089844,2.113281,0.133517,1865600
1963-04-16,0.000000,2.113281,2.101563,2.105469,0.133023,880000
1963-04-17,0.000000,2.097656,2.082031,2.085938,0.131789,1126400
1963-04-18,0.000000,2.085938,2.074219,2.078125,0.131296,864000
1963-04-19,0.000000,2.085938,2.058594,2.082031,0.131542,1145600
1963-04-22,0.000000,2.089844,2.078125,2.085938,0.131789,697600
1963-04-23,0.000000,2.089844,2.078125,2.085938,0.131789,630400
1963-04-24,0.000000,2.105469,2.085938,2.101563,0.132777,896000
1963-04-25,0.000000,2.097656,2.078125,2.089844,0.132036,665600
1963-04-26,0.000000,2.093750,2.082031,2.093750,0.132283,521600
1963-04-29,0.000000,2.101563,2.089844,2.101563,0.132777,617600
1963-04-30,0.000000,2.117188,2.093750,2.113281,0.133517,1004800
1963-05-01,0.000000,2.125000,2.117188,2.121094,0.134011,598400
1963-05-02,0.000000,2.125000,2.113281,2.117188,0.133764,723200
1963-05-03,0.000000,2.152344,2.113281,2.117188,0.133764,448000
1963-05-06,0.000000,2.121094,2.082031,2.082031,0.131542,822400
1963-05-07,0.000000,2.074219,2.042969,2.046875,0.129321,780800
1963-05-08,0.000000,2.027344,2.000000,2.023438,0.129122,1148800
1963-05-09,0.000000,2.082031,2.035156,2.070313,0.132113,1110400
1963-05-10,0.000000,2.093750,2.062500,2.085938,0.133110,931200
1963-05-13,0.000000,2.097656,2.082031,2.097656,0.133858,672000
1963-05-14,0.000000,2.097656,2.082031,2.082031,0.132861,537600
1963-05-15,0.000000,2.085938,2.039063,2.046875,0.130618,720000
1963-05-16,0.000000,2.058594,2.023438,2.031250,0.129621,841600
1963-05-17,0.000000,2.035156,2.023438,2.035156,0.129870,576000
1963-05-20,0.000000,2.031250,2.015625,2.019531,0.128873,681600
1963-05-21,0.000000,2.035156,2.023438,2.027344,0.129371,668800
1963-05-22,0.000000,2.070313,2.027344,2.058594,0.131365,864000
1963-05-23,0.000000,2.078125,2.062500,2.062500,0.131615,713600
1963-05-24,0.000000,2.078125,2.058594,2.074219,0.132363,534400
1963-05-27,0.000000,2.093750,2.070313,2.089844,0.133360,768000
1963-05-28,0.000000,2.113281,2.089844,2.109375,0.134606,851200
1963-05-29,0.000000,2.121094,2.109375,2.117188,0.135105,1011200
1963-05-31,0.000000,2.125000,2.109375,2.117188,0.135105,624000
1963-06-03,0.000000,2.117188,2.082031,2.082031,0.132861,544000
1963-06-04,0.000000,2.082031,2.070313,2.078125,0.132612,588800
1963-06-05,0.000000,2.117188,2.070313,2.109375,0.134606,838400
1963-06-06,0.000000,2.128906,2.113281,2.121094,0.135354,1782400
1963-06-07,0.000000,2.128906,2.113281,2.113281,0.134855,899200
1963-06-10,0.000000,2.113281,2.101563,2.113281,0.134855,1001600
1963-06-11,0.000000,2.125000,2.101563,2.121094,0.135354,777600
1963-06-12,0.000000,2.136719,2.117188,2.125000,0.135603,1532800
1963-06-13,0.000000,2.125000,2.101563,2.105469,0.134357,876800
1963-06-14,0.000000,2.117188,2.097656,2.109375,0.134606,739200
1963-06-17,0.000000,2.105469,2.093750,2.097656,0.133858,496000
1963-06-18,0.000000,2.105469,2.089844,2.093750,0.133609,537600
1963-06-19,0.000000,2.101563,2.078125,2.093750,0.133609,774400
1963-06-20,0.000000,2.093750,2.070313,2.089844,0.133360,713600
1963-06-21,0.000000,2.105469,2.078125,2.101563,0.134107,716800
1963-06-24,0.000000,2.121094,2.105469,2.113281,0.134855,809600
1963-06-25,0.000000,2.136719,2.117188,2.132813,0.136102,1388800
1963-06-26,0.000000,2.128906,2.117188,2.117188,0.135105,915200
1963-06-27,0.000000,2.128906,2.109375,2.121094,0.135354,1027200
1963-06-28,0.000000,2.148438,2.128906,2.136719,0.136351,1350400
1963-07-01,0.000000,2.136719,2.105469,2.105469,0.134357,809600
1963-07-02,0.000000,2.136719,2.113281,2.136719,0.136351,940800
1963-07-03,0.000000,2.164063,2.136719,2.160156,0.137846,1129600
1963-07-05,0.000000,2.167969,2.152344,2.164063,0.138096,438400
1963-07-08,0.000000,2.167969,2.140625,2.152344,0.137348,726400
1963-07-09,0.000000,2.179688,2.152344,2.179688,0.139093,924800
1963-07-10,0.000000,2.179688,2.167969,2.175781,0.138844,643200
1963-07-11,0.000000,2.179688,2.167969,2.179688,0.139093,819200
1963-07-12,0.000000,2.183594,2.164063,2.164063,0.138096,771200
1963-07-15,0.000000,2.156250,2.140625,2.156250,0.137597,761600
1963-07-16,0.000000,2.156250,2.148438,2.156250,0.137597,768000
1963-07-17,0.000000,2.171875,2.152344,2.160156,0.137846,624000
1963-07-18,0.000000,2.164063,2.140625,2.148438,0.137099,825600
1963-07-19,0.000000,2.144531,2.136719,2.140625,0.136600,547200
1963-07-22,0.000000,2.148438,2.128906,2.128906,0.135852,736000
1963-07-23,0.000000,2.152344,2.132813,2.136719,0.136351,537600
1963-07-24,0.000000,2.160156,2.144531,2.152344,0.137348,537600
1963-07-25,0.000000,2.171875,2.156250,2.160156,0.137846,630400
