Date,Open,High,Low,Close,Adj Close,Volume
1984-04-30,3.101250,3.101250,3.101250,3.101250,0.412149,0
1984-05-01,3.101250,3.101250,3.101250,3.101250,0.412149,0
1984-05-02,3.101250,3.101250,3.101250,3.101250,0.412149,0
1984-05-03,3.101250,3.101250,3.101250,3.101250,0.412149,0
1984-05-04,3.101250,3.101250,3.101250,3.101250,0.412149,0
1984-05-07,3.101250,3.101250,3.101250,3.101250,0.412149,0
1984-05-08,3.101250,3.101250,3.101250,3.101250,0.412149,0
1984-05-09,3.101250,3.101250,3.101250,3.101250,0.412149,0
1984-05-10,3.101250,3.101250,3.101250,3.101250,0.412149,0
1984-05-11,3.218750,3.235000,3.187500,3.218750,0.427764,24409600
1984-05-14,3.218750,3.218750,3.218750,3.218750,0.427764,0
1984-05-15,3.218750,3.218750,3.218750,3.218750,0.427764,0
1984-05-16,3.218750,3.218750,3.218750,3.218750,0.427764,0
1984-05-17,3.218750,3.218750,3.218750,3.218750,0.427764,0
1984-05-18,3.218750,3.218750,3.218750,3.218750,0.427764,0
1984-05-21,3.218750,3.218750,3.218750,3.218750,0.427764,0
1984-05-22,3.218750,3.218750,3.218750,3.218750,0.427764,0
1984-05-23,3.218750,3.218750,3.218750,3.218750,0.427764,0
1984-05-24,3.218750,3.218750,3.218750,3.218750,0.427764,0
1984-05-25,3.218750,3.218750,3.218750,3.218750,0.427764,0
1984-05-29,3.218750,3.218750,3.218750,3.218750,0.427764,0
1984-05-30,3.218750,3.218750,3.218750,3.218750,0.427764,0
1984-05-31,3.218750,3.218750,3.218750,3.218750,0.427764,0
1984-06-01,3.218750,3.218750,3.218750,3.218750,0.427764,0
1984-06-04,3.218750,3.218750,3.218750,3.218750,0.427764,0
1984-06-05,3.218750,3.218750,3.218750,3.218750,0.427764,0
1984-06-06,3.218750,3.218750,3.218750,3.218750,0.427764,0
1984-06-07,3.218750,3.218750,3.218750,3.218750,0.427764,0
1984-06-08,3.218750,3.218750,3.218750,3.218750,0.427764,0
1984-06-11,3.203750,3.226250,3.195000,3.203750,0.425771,14348800
1984-06-12,3.086250,3.093750,3.055000,3.086250,0.410156,11814400
1984-06-13,3.086250,3.086250,3.086250,3.086250,0.410156,0
1984-06-14,3.086250,3.086250,3.086250,3.086250,0.410156,0
1984-06-15,3.086250,3.086250,3.086250,3.086250,0.410156,0
1984-06-18,3.086250,3.086250,3.086250,3.086250,0.410156,0
1984-06-19,3.086250,3.086250,3.086250,3.086250,0.410156,0
1984-06-20,3.086250,3.086250,3.086250,3.086250,0.410156,0
1984-06-21,3.086250,3.086250,3.086250,3.086250,0.410156,0
1984-06-22,3.086250,3.086250,3.086250,3.086250,0.410156,0
1984-06-25,3.086250,3.086250,3.086250,3.086250,0.410156,0
1984-06-26,3.086250,3.086250,3.086250,3.086250,0.410156,0
1984-06-27,3.086250,3.086250,3.086250,3.086250,0.410156,0
1984-06-28,3.086250,3.086250,3.086250,3.086250,0.410156,0
1984-06-29,3.086250,3.086250,3.086250,3.086250,0.410156,0
1984-07-02,3.086250,3.086250,3.086250,3.086250,0.410156,0
1984-07-03,3.086250,3.086250,3.086250,3.086250,0.410156,0
1984-07-05,3.086250,3.086250,3.086250,3.086250,0.410156,0
1984-07-06,3.086250,3.086250,3.086250,3.086250,0.410156,0
1984-07-09,3.086250,3.086250,3.086250,3.086250,0.410156,0
1984-07-10,3.086250,3.086250,3.086250,3.086250,0.410156,0
1984-07-11,3.180000,3.203750,3.163750,3.180000,0.422615,18316800
1984-07-12,3.093750,3.110000,3.086250,3.093750,0.411153,11168000
1984-07-13,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-07-16,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-07-17,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-07-18,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-07-19,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-07-20,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-07-23,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-07-24,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-07-25,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-07-26,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-07-27,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-07-30,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-07-31,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-01,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-02,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-03,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-06,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-07,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-08,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-09,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-10,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-13,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-14,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-15,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-16,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-17,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-20,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-21,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-22,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-23,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-24,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-27,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-28,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-29,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-30,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-08-31,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-09-04,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-09-05,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-09-06,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-09-07,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-09-10,3.093750,3.093750,3.093750,3.093750,0.411153,0
1984-09-11,3.242500,3.273750,3.242500,3.242500,0.430921,29152000
1984-09-12,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-09-13,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-09-14,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-09-17,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-09-18,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-09-19,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-09-20,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-09-21,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-09-24,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-09-25,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-09-26,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-09-27,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-09-28,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-10-01,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-10-02,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-10-03,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-10-04,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-10-05,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-10-08,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-10-09,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-10-10,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-10-11,3.242500,3.242500,3.242500,3.242500,0.430921,0
1984-10-12,3.117500,3.117500,3.086250,3.117500,0.414309,7302400
1984-10-15,3.117500,3.117500,3.117500,3.117500,0.414309,0
1984-10-16,3.117500,3.117500,3.117500,3.117500,0.414309,0
1984-10-17,3.117500,3.117500,3.117500,3.117500,0.414309,0
1984-10-18,3.117500,3.117500,3.117500,3.117500,0.414309,0
1984-10-19,3.117500,3.117500,3.117500,3.117500,0.414309,0
1984-10-22,3.117500,3.117500,3.117500,3.117500,0.414309,0
1984-10-23,3.117500,3.117500,3.117500,3.117500,0.414309,0
1984-10-24,3.117500,3.117500,3.117500,3.117500,0.414309,0
1984-10-25,3.117500,3.117500,3.117500,3.117500,0.414309,0
1984-10-26,3.117500,3.117500,3.117500,3.117500,0.414309,0
1984-10-29,3.117500,3.117500,3.117500,3.117500,0.414309,0
1984-10-30,3.117500,3.117500,3.117500,3.117500,0.414309,0
1984-10-31,3.117500,3.117500,3.117500,3.117500,0.414309,0
1984-11-01,3.117500,3.117500,3.117500,3.117500,0.414309,0
1984-11-02,3.117500,3.117500,3.117500,3.117500,0.414309,0
1984-11-05,3.117500,3.117500,3.117500,3.117500,0.414309,0
1984-11-06,3.117500,3.117500,3.117500,3.117500,0.414309,0
1984-11-07,3.117500,3.117500,3.117500,3.117500,0.414309,0
1984-11-08,3.117500,3.117500,3.117500,3.117500,0.414309,0
1984-11-09,3.117500,3.117500,3.117500,3.117500,0.414309,0
1984-11-12,3.110000,3.125000,3.101250,3.110000,0.413312,11750400
1984-11-13,3.250000,3.281250,3.250000,3.250000,0.431918,10924800
1984-11-14,3.250000,3.257500,3.242500,3.250000,0.431918,10534400
1984-11-15,3.242500,3.257500,3.226250,3.242500,0.430921,23539200
1984-11-16,3.218750,3.257500,3.218750,3.218750,0.427764,27334400
1984-11-19,3.141250,3.187500,3.141250,3.141250,0.417465,8800000
1984-11-20,3.163750,3.163750,3.132500,3.163750,0.420455,17356800
1984-11-21,3.125000,3.141250,3.117500,3.125000,0.415305,17574400
1984-11-23,3.110000,3.117500,3.086250,3.110000,0.413312,15539200
1984-11-26,3.086250,3.093750,3.070000,3.086250,0.410156,11756800
1984-11-27,3.062500,3.078750,3.047500,3.062500,0.406999,11808000
1984-11-28,3.055000,3.093750,3.047500,3.055000,0.406002,13273600
1984-11-29,3.031250,3.038750,3.031250,3.031250,0.402846,13536000
1984-11-30,3.007500,3.023750,3.000000,3.007500,0.399690,13376000
1984-12-03,3.007500,3.007500,3.007500,3.007500,0.399690,0
1984-12-04,3.007500,3.007500,3.007500,3.007500,0.399690,0
1984-12-05,3.007500,3.007500,3.007500,3.007500,0.399690,0
1984-12-06,3.007500,3.007500,3.007500,3.007500,0.399690,0
1984-12-07,3.007500,3.007500,3.007500,3.007500,0.399690,0
1984-12-10,3.007500,3.007500,3.007500,3.007500,0.399690,0
1984-12-11,3.250000,3.257500,3.242500,3.250000,0.431918,5132800
1984-12-12,3.086250,3.110000,3.086250,3.086250,0.410156,22816000
1984-12-13,3.007500,3.055000,2.985000,3.007500,0.399690,6496000
1984-12-14,3.000000,3.023750,3.000000,3.000000,0.398693,11545600
1984-12-17,3.007500,3.016250,2.976250,3.007500,0.399690,10361600
1984-12-18,3.078750,3.086250,3.007500,3.078750,0.409159,33171200
1984-12-19,3.023750,3.078750,3.016250,3.023750,0.401849,20192000
1984-12-20,3.000000,3.016250,2.992500,3.000000,0.398693,15475200
1984-12-21,2.953750,3.007500,2.945000,2.953750,0.392547,16172800
1984-12-24,2.985000,2.992500,2.961250,2.985000,0.396700,7212800
1984-12-26,2.976250,2.992500,2.976250,2.976250,0.395537,12928000
1984-12-27,2.992500,3.000000,2.976250,2.992500,0.397696,12992000
1984-12-28,3.070000,3.078750,3.007500,3.070000,0.407996,12435200
1984-12-31,3.086250,3.117500,3.070000,3.086250,0.410156,11008000
1985-01-02,3.305000,3.320000,3.297500,3.305000,0.439227,40921600
1985-01-03,3.343750,3.351250,3.305000,3.343750,0.444377,24953600
1985-01-04,3.547500,3.562500,3.538750,3.547500,0.471454,12659200
1985-01-07,3.687500,3.687500,3.663750,3.687500,0.490060,15628800
1985-01-08,3.836250,3.882500,3.820000,3.836250,0.509829,15859200
1985-01-09,3.836250,3.836250,3.836250,3.836250,0.509829,0
1985-01-10,4.007500,4.031250,3.922500,4.007500,0.532588,44819200
1985-01-11,4.023750,4.023750,3.961250,4.023750,0.534747,10636800
1985-01-14,3.062500,3.062500,3.031250,3.062500,0.406999,51648000
1985-01-15,3.110000,3.125000,3.093750,3.110000,0.413312,58905600
1985-01-16,3.101250,3.125000,3.086250,3.101250,0.412149,27520000
1985-01-17,3.070000,3.093750,3.070000,3.070000,0.407996,17785600
1985-01-18,3.078750,3.093750,3.070000,3.078750,0.409159,14918400
1985-01-21,3.163750,3.172500,3.093750,3.163750,0.420455,30169600
1985-01-22,3.203750,3.226250,3.187500,3.203750,0.425771,47859200
1985-01-23,3.218750,3.226250,3.180000,3.218750,0.427764,29120000
1985-01-24,3.203750,3.226250,3.195000,3.203750,0.425771,31142400
1985-01-25,3.226250,3.235000,3.211250,3.226250,0.428761,22918400
1985-01-28,3.187500,3.203750,3.180000,3.187500,0.423612,23584000
1985-01-29,3.211250,3.218750,3.172500,3.211250,0.426768,53715200
1985-01-30,3.288750,3.297500,3.242500,3.288750,0.437067,44409600
1985-01-31,3.320000,3.351250,3.281250,3.320000,0.441220,43180800
1985-02-01,3.055000,3.078750,3.055000,3.055000,0.406002,15622400
1985-02-04,3.586250,3.601250,3.555000,3.586250,0.476605,35884800
1985-02-05,3.648750,3.656250,3.632500,3.648750,0.484910,16787200
1985-02-06,3.648750,3.648750,3.648750,3.648750,0.484910,0
1985-02-07,3.663750,3.687500,3.663750,3.663750,0.486904,11360000
1985-02-08,3.788750,3.820000,3.788750,3.788750,0.503516,7040000
1985-02-11,3.788750,3.788750,3.788750,3.788750,0.503516,0
1985-02-12,3.937500,3.976250,3.906250,3.937500,0.523285,13216000
1985-02-13,3.406250,3.430000,3.343750,3.406250,0.452683,47500800
1985-02-14,3.430000,3.468750,3.413750,3.430000,0.455839,54489600
1985-02-15,3.437500,3.461250,3.437500,3.437500,0.456836,24825600
1985-02-19,3.398750,3.430000,3.398750,3.398750,0.451686,19622400
1985-02-20,3.391250,3.422500,3.391250,3.391250,0.450689,28460800
1985-02-21,3.351250,3.375000,3.351250,3.351250,0.445374,18099200
1985-02-22,3.320000,3.328750,3.312500,3.320000,0.441220,47449600
1985-02-25,3.273750,3.297500,3.257500,3.273750,0.435074,23539200
1985-02-26,3.343750,3.360000,3.242500,3.343750,0.444377,49523200
1985-02-27,3.351250,3.382500,3.343750,3.351250,0.445374,33600000
1985-02-28,3.328750,3.336250,3.297500,3.328750,0.442383,22297600
1985-03-01,3.062500,3.086250,3.047500,3.062500,0.406999,18585600
1985-03-04,3.555000,3.586250,3.547500,3.555000,0.472451,20531200
1985-03-05,3.617500,3.663750,3.601250,3.617500,0.480757,13849600
1985-03-06,3.570000,3.593750,3.570000,3.570000,0.474445,21856000
1985-03-07,3.656250,3.680000,3.648750,3.656250,0.485907,9964800
1985-03-08,3.656250,3.656250,3.656250,3.656250,0.485907,0
1985-03-11,3.656250,3.656250,3.656250,3.656250,0.485907,0
1985-03-12,3.913750,3.937500,3.898750,3.913750,0.520129,13280000
1985-03-13,3.375000,3.406250,3.375000,3.375000,0.448530,21254400
1985-03-14,3.336250,3.351250,3.312500,3.336250,0.443380,24172800
1985-03-15,3.320000,3.343750,3.297500,3.320000,0.441220,28915200
1985-03-18,3.343750,3.351250,3.312500,3.343750,0.444377,16211200
1985-03-19,3.398750,3.406250,3.351250,3.398750,0.451686,48262400
1985-03-20,3.398750,3.413750,3.391250,3.398750,0.451686,27712000
1985-03-21,3.406250,3.430000,3.398750,3.406250,0.452683,21030400
1985-03-22,3.382500,3.398750,3.367500,3.382500,0.449527,22617600
1985-03-25,3.360000,3.375000,3.351250,3.360000,0.446536,16793600
1985-03-26,3.406250,3.406250,3.382500,3.406250,0.452683,34988800
1985-03-27,3.485000,3.507500,3.445000,3.485000,0.463149,41337600
1985-03-28,3.492500,3.523750,3.485000,3.492500,0.464145,14483200
1985-03-29,3.578750,3.586250,3.531250,3.578750,0.475607,20396800
1985-04-01,3.031250,3.070000,3.031250,3.031250,0.402846,15200000
1985-04-02,3.312500,3.320000,3.281250,3.312500,0.440224,28582400
1985-04-03,3.312500,3.351250,3.312500,3.312500,0.440224,24985600
1985-04-04,3.555000,3.555000,3.523750,3.555000,0.472451,9708800
1985-04-08,3.555000,3.555000,3.555000,3.555000,0.472451,0
1985-04-09,3.843750,3.875000,3.828750,3.843750,0.510826,10105600
1985-04-10,3.992500,4.031250,3.953750,3.992500,0.530594,18374400
1985-04-11,3.992500,4.007500,3.976250,3.992500,0.530594,12294400
1985-04-12,3.906250,3.906250,3.860000,3.906250,0.519132,33555200
1985-04-15,3.695000,3.711250,3.687500,3.695000,0.491057,15033600
1985-04-16,3.672500,3.695000,3.656250,3.672500,0.488067,21369600
1985-04-17,3.711250,3.718750,3.687500,3.711250,0.493217,26022400
1985-04-18,3.742500,3.750000,3.726250,3.742500,0.497370,21478400
1985-04-19,3.757500,3.757500,3.742500,3.757500,0.499363,16601600
1985-04-22,3.687500,3.757500,3.680000,3.687500,0.490060,15699200
1985-04-23,3.617500,3.625000,3.593750,3.617500,0.480757,19968000
1985-04-24,3.593750,3.610000,3.570000,3.593750,0.477601,17977600
1985-04-25,3.663750,3.680000,3.586250,3.663750,0.486904,42284800
1985-04-26,3.663750,3.718750,3.663750,3.663750,0.486904,30656000
1985-04-29,3.663750,3.711250,3.663750,3.663750,0.486904,20665600
1985-04-30,3.656250,3.687500,3.641250,3.656250,0.485907,25286400
1985-05-01,3.656250,3.656250,3.656250,3.656250,0.485907,0
1985-05-02,3.360000,3.382500,3.336250,3.360000,0.446536,23507200
1985-05-03,3.312500,3.328750,3.305000,3.312500,0.440224,23948800
1985-05-06,3.570000,3.593750,3.555000,3.570000,0.474445,21324800
1985-05-07,3.718750,3.726250,3.656250,3.718750,0.494213,10438400
1985-05-08,3.820000,3.828750,3.766250,3.820000,0.507670,8787200
1985-05-09,3.812500,3.851250,3.812500,3.812500,0.506673,16736000
1985-05-10,3.812500,3.812500,3.812500,3.812500,0.506673,0
1985-05-13,3.610000,3.610000,3.578750,3.610000,0.479761,13945600
1985-05-14,3.617500,3.632500,3.610000,3.617500,0.480757,10201600
1985-05-15,3.680000,3.695000,3.632500,3.680000,0.489064,14099200
1985-05-16,3.648750,3.695000,3.648750,3.648750,0.484910,14656000
1985-05-17,3.687500,3.695000,3.648750,3.687500,0.490060,15340800
1985-05-20,3.711250,3.726250,3.703750,3.711250,0.493217,10227200
1985-05-21,3.695000,3.711250,3.663750,3.695000,0.491057,17062400
1985-05-22,3.687500,3.703750,3.672500,3.687500,0.490060,22816000
1985-05-23,3.703750,3.703750,3.672500,3.703750,0.492220,15840000
1985-05-24,3.562500,3.570000,3.547500,3.562500,0.480137,17280000
1985-05-28,3.547500,3.570000,3.547500,3.547500,0.478115,22009600
1985-05-29,3.538750,3.538750,3.523750,3.538750,0.476936,13619200
1985-05-30,3.555000,3.562500,3.538750,3.555000,0.479127,11078400
1985-05-31,3.593750,3.593750,3.555000,3.593750,0.484349,11731200
1985-06-03,3.312500,3.328750,3.305000,3.312500,0.446444,20384000
1985-06-04,3.312500,3.312500,3.312500,3.312500,0.446444,0
1985-06-05,3.601250,3.625000,3.593750,3.601250,0.485360,12518400
1985-06-06,3.562500,3.570000,3.547500,3.562500,0.480137,27520000
1985-06-07,3.562500,3.562500,3.562500,3.562500,0.480137,0
1985-06-10,3.562500,3.562500,3.562500,3.562500,0.480137,0
1985-06-11,3.985000,4.007500,3.961250,3.985000,0.537080,41504000
1985-06-12,3.882500,3.922500,3.882500,3.882500,0.523265,31366400
1985-06-13,3.382500,3.413750,3.382500,3.382500,0.455878,20844800
1985-06-14,3.500000,3.507500,3.430000,3.500000,0.471714,15155200
1985-06-17,3.485000,3.492500,3.461250,3.485000,0.469692,19603200
1985-06-18,3.578750,3.593750,3.507500,3.578750,0.482327,37318400
1985-06-19,3.523750,3.578750,3.523750,3.523750,0.474915,16307200
1985-06-20,3.516250,3.516250,3.485000,3.516250,0.473904,14323200
1985-06-21,3.538750,3.538750,3.507500,3.538750,0.476936,24761600
1985-06-24,3.562500,3.578750,3.523750,3.562500,0.480137,14617600
1985-06-25,3.555000,3.593750,3.555000,3.555000,0.479127,18624000
1985-06-26,3.570000,3.601250,3.570000,3.570000,0.481148,13260800
1985-06-27,3.617500,3.625000,3.578750,3.617500,0.487550,24819200
1985-06-28,3.656250,3.672500,3.632500,3.656250,0.492772,26611200
1985-07-01,3.078750,3.086250,3.038750,3.078750,0.414940,10944000
1985-07-02,3.360000,3.367500,3.343750,3.360000,0.452845,20608000
1985-07-03,3.305000,3.320000,3.297500,3.305000,0.445433,30380800
1985-07-05,3.672500,3.680000,3.632500,3.672500,0.494962,13068800
1985-07-08,3.781250,3.788750,3.766250,3.781250,0.509620,9120000
1985-07-09,3.781250,3.781250,3.781250,3.781250,0.509620,0
1985-07-10,3.953750,3.968750,3.930000,3.953750,0.532868,21760000
1985-07-11,3.882500,3.906250,3.867500,3.882500,0.523265,52096000
1985-07-12,3.882500,3.882500,3.882500,3.882500,0.523265,0
1985-07-15,3.773750,3.788750,3.766250,3.773750,0.508609,13056000
1985-07-16,3.797500,3.797500,3.773750,3.797500,0.511810,16915200
1985-07-17,3.851250,3.851250,3.828750,3.851250,0.519054,16742400
1985-07-18,3.812500,3.851250,3.805000,3.812500,0.513831,15942400
1985-07-19,3.820000,3.828750,3.805000,3.820000,0.514842,9913600
1985-07-22,3.781250,3.820000,3.757500,3.781250,0.509620,20499200
1985-07-23,3.750000,3.797500,3.735000,3.750000,0.505408,15801600
1985-07-24,3.797500,3.805000,3.742500,3.797500,0.511810,22476800
1985-07-25,3.836250,3.843750,3.805000,3.836250,0.517032,28780800
1985-07-26,3.891250,3.891250,3.828750,3.891250,0.524445,11353600
1985-07-29,3.820000,3.898750,3.820000,3.820000,0.514842,17062400
1985-07-30,3.851250,3.867500,3.820000,3.851250,0.519054,13696000
1985-07-31,3.867500,3.891250,3.851250,3.867500,0.521244,15558400
1985-08-01,3.038750,3.070000,3.038750,3.038750,0.409549,16096000
1985-08-02,3.367500,3.367500,3.336250,3.367500,0.453856,39097600
1985-08-05,3.593750,3.672500,3.570000,3.593750,0.484349,59564800
1985-08-06,3.593750,3.593750,3.593750,3.593750,0.484349,0
1985-08-07,3.703750,3.711250,3.663750,3.703750,0.499174,15929600
1985-08-08,3.711250,3.750000,3.711250,3.711250,0.500185,28396800
1985-08-09,3.711250,3.711250,3.711250,3.711250,0.500185,0
1985-08-12,3.711250,3.711250,3.711250,3.711250,0.500185,0
1985-08-13,3.766250,3.773750,3.750000,3.766250,0.507598,15334400
1985-08-14,3.766250,3.766250,3.735000,3.766250,0.507598,6252800
1985-08-15,3.781250,3.781250,3.757500,3.781250,0.509620,21990400
1985-08-16,3.742500,3.757500,3.742500,3.742500,0.504397,10892800
1985-08-19,3.718750,3.735000,3.718750,3.718750,0.501196,5171200
1985-08-20,3.766250,3.773750,3.735000,3.766250,0.507598,18809600
1985-08-21,3.812500,3.812500,3.773750,3.812500,0.513831,16985600
1985-08-22,3.812500,3.843750,3.797500,3.812500,0.513831,12556800
1985-08-23,3.860000,3.860000,3.820000,3.860000,0.520233,12473600
1985-08-26,3.843750,3.860000,3.836250,3.843750,0.518043,9056000
1985-08-27,3.860000,3.860000,3.836250,3.860000,0.520233,11155200
1985-08-28,3.898750,3.898750,3.867500,3.898750,0.525456,14163200
1985-08-29,3.913750,3.922500,3.906250,3.913750,0.527477,10310400
1985-08-30,3.898750,3.930000,3.891250,3.898750,0.525456,15846400
1985-09-03,3.898750,3.898750,3.898750,3.898750,0.525456,0
1985-09-04,3.538750,3.547500,3.523750,3.538750,0.476936,12761600
1985-09-05,3.610000,3.617500,3.578750,3.610000,0.486539,20044800
1985-09-06,3.610000,3.610000,3.610000,3.610000,0.486539,0
1985-09-09,3.703750,3.726250,3.695000,3.703750,0.499174,18048000
1985-09-10,3.968750,4.000000,3.968750,3.968750,0.534890,12896000
1985-09-11,3.968750,3.968750,3.968750,3.968750,0.534890,0
1985-09-12,3.797500,3.836250,3.781250,3.797500,0.511810,38489600
1985-09-13,3.735000,3.773750,3.711250,3.735000,0.503386,19814400
1985-09-16,3.742500,3.742500,3.703750,3.742500,0.504397,25766400
1985-09-17,3.632500,3.680000,3.632500,3.632500,0.494313,16012800
1985-09-18,3.656250,3.672500,3.641250,3.656250,0.497545,16748800
1985-09-19,3.695000,3.703750,3.663750,3.695000,0.502818,14361600
1985-09-20,3.726250,3.757500,3.703750,3.726250,0.507071,22899200
1985-09-23,3.913750,3.913750,3.828750,3.913750,0.532586,19603200
1985-09-24,3.851250,3.875000,3.843750,3.851250,0.524081,18060800
1985-09-25,3.820000,3.836250,3.820000,3.820000,0.519829,10156800
1985-09-26,3.843750,3.851250,3.805000,3.843750,0.523060,36588800
1985-09-30,3.906250,3.906250,3.882500,3.906250,0.531565,27558400
1985-10-01,3.047500,3.055000,3.023750,3.047500,0.414706,18464000
1985-10-02,3.047500,3.047500,3.047500,3.047500,0.414706,0
1985-10-03,3.047500,3.047500,3.047500,3.047500,0.414706,0
1985-10-04,3.593750,3.593750,3.562500,3.593750,0.489040,11091200
1985-10-07,3.687500,3.695000,3.641250,3.687500,0.501798,11129600
